# Fork seams in upstream files, checked by scripts/fork/loom.sh after every merge.
# path<TAB>marker<TAB>minimum marked lines. Rows with marker "-" are files that
# cannot carry a comment; the third column is text the file must still contain.
apps/desktop/resources/dmg/dmg-background-latest.svg	brand	2
apps/desktop/resources/dmg/dmg-background-nightly.svg	brand	2
apps/desktop/src/app/DesktopAppIdentity.test.ts	brand	2
apps/desktop/src/app/DesktopEnvironment.ts	brand	3
apps/web/index.html	brand	2
apps/web/src/branding.logic.ts	brand	2
apps/web/src/branding.test.ts	brand	2
apps/web/src/branding.ts	brand	2
apps/web/src/components/sidebar/SidebarChrome.tsx	brand	2
scripts/build-desktop-artifact.test.ts	brand	5
scripts/build-desktop-artifact.ts	brand	7
packages/shared/package.json	-	"./brand"
apps/server/src/environment/ServerEnvironment.ts	ext-core	2
apps/server/src/server.ts	ext-core	3
apps/server/src/ws.ts	ext-core	4
packages/client-runtime/src/rpc/client.ts	ext-core	3
packages/client-runtime/src/rpc/protocol.ts	ext-core	2
packages/contracts/src/environment.ts	ext-core	2
packages/client-runtime/package.json	-	"./fork"
packages/contracts/package.json	-	"./fork"
apps/web/src/routes/__root.tsx	ext-web-root	2
